bookID,title,num_pages,isbn,isbn13
66,The Changeling (Daughters of England  #15),369,0449146979,9780449146972
67,The Known World,388,0061159174,9780061159176
68,The Known World,14,006076273X,9780060762735
69,The Known World,576,0060749911,9780060749910
71,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,334,0273704745,9780273704744
72,Artesia: Adventures in the Known World,352,1932386106,9781932386103
74,The John McPhee Reader (John McPhee Reader  #1),416,0374517193,9780374517199
75,Uncommon Carriers,248,0374280398,9780374280390
76,Heirs of General Practice,128,0374519749,9780374519742
77,The Control of Nature,288,0374522596,9780374522599
78,Annals of the Former World,720,0374518734,9780374518738
79,Coming Into the Country,448,0374522871,9780374522872
80,La Place de la Concorde Suisse,160,0374519323,9780374519322
81,Giving Good Weight,288,0374516006,9780374516000
83,Rising from the Plains,208,0374520658,9780374520656
85,The Heidi Chronicles,81,0822205106,9780822205104
86,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,249,0679734996,9780679734994
89,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,138,1596670231,9781596670235
90,Simply Beautiful Beaded Jewelry,128,1581807740,9781581807745
91,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,192,0800793617,9780800793616
92,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,108,0871202867,9780871202864
93,Heidi (Heidi  #1-2),352,0753454947,9780753454947
94,Getting Results with Curriculum Mapping,192,0871209993,9780871209993
96,There's Always Enough: The Miraculous Move of God in Mozambique,192,1852402873,9781852402877
98,What to Expect the First Year (What to Expect),832,0761129588,9780761129585
99,The Player's Handbook: The Ultimate Guide on Dating and Relationships,123,0972016414,9780972016414
100,Simply Beautiful Beading: 53 Quick and Easy Projects,128,1581805632,9781581805635
103,God Emperor of Dune (Dune Chronicles  #4),423,0441294677,9780441294671
105,Chapterhouse: Dune (Dune Chronicles #6),436,0441102670,9780441102679
106,Dune Messiah (Dune Chronicles #2),331,0441172695,9780441172696
107,Dreamer of Dune: The Biography of Frank Herbert,592,0765306476,9780765306470
109,Heretics of Dune (Dune Chronicles  #5),480,0399128980,9780399128981
110,The Road to Dune,426,0765353709,9780765353702
117,Heretics of Dune (Dune Chronicles #5),471,0441328008,9780441328000
119,The Lord of the Rings: The Art of the Fellowship of the Ring,192,0618212906,9780618212903
122,The Power of One (The Power of One  #1),544,034541005X,9780345410054
123,The Power of One (The Power of One  #1),291,0385732546,9780385732543
129,The Power of One: One Person  One Rule  One Month,256,0785260056,9780785260059
130,Power of an Hour: Business and Life Mastery in One Hour a Week,205,0471780936,9780471780939
131,The Power of One: The Solo Play for Playwrights  Actors  and Directors,240,0325001537,9780325001531
132,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,336,006076287X,9780060762872
133,eBay for Dummies,386,0470045299,9780470045299
135,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,260,0072262788,9780072262780
137,Starting an eBay Business for Dummies,384,0764569244,9780764569241
138,eBay: Top 100 Simplified Tips & Tricks,260,0471933821,9780471933823
139,ebay Timesaving Techniques for Dummies,391,0764559915,9780764559914
140,eBay Business All-in-One Desk Reference for Dummies,864,0764584383,9780764584381
141,Ruby Cookbook,873,0596523696,9780596523695
142,Ruby Ann's Down Home Trailer Park Cookbook,240,0806523492,9780806523491
144,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,206,0806525363,9780806525365
147,Rails Cookbook: Recipes for Rapid Web Development with Ruby,514,0596527314,9780596527310
151,Anna Karenina,838,0143035002,9780143035008
152,Anna Karenina,960,0451528611,9780451528612
153,Anna Karenina,837,0140449175,9780140449174
154,CliffsNotes on Tolstoy's Anna Karenina,80,0822001837,9780822001836
155,Anna Karenina,803,1593080271,9781593080273
156,Anna Karenina,752,0486437965,9780486437965
157,Anna Karenina,803,1593081774,9781593081775
159,Dinner with Anna Karenina,360,0778322270,9780778322276
160,Tolstoy: Anna Karenina,128,0521313252,9780521313254
162,Untouchable,160,0140183957,9780140183955
163,The Untouchable,367,0679767479,9780679767473
164,The Untouchables,256,1568491980,9781568491981
165,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,320,0743270797,9780743270793
166,Dalit: The Black Untaouchables of India,100,0932863051,9780932863058
168,Growing Up Untouchable in India: A Dalit Autobiography,224,0742508803,9780742508804
171,The Evidence-Based Social Work Skills Book,216,0205358624,9780205358625
177,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",48,1557344035,9781557344038
180,Wrinkles in Time,360,0380720442,9780380720446
181,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),250,0821925326,9780821925324
182,Literature Circle Guide: A Wrinkle in Time,32,043927169X,9780439271691
201,Una arruga en el tiempo – A Wrinkle in Time,205,0606105263,9780606105262
204,The Long Shadow (The Morland Dynasty  #6),367,0751506435,9780751506433
205,A Long Shadow (Inspector Ian Rutledge  #8),352,006078671X,9780060786717
207,Long Way Round: Chasing Shadows Across the World,320,0743499344,9780743499347
208,A Shadow in Summer (Long Price Quartet  #1),331,0765313405,9780765313409
213,New Hope for the Dead (Hoke Mosely #2),244,1400032490,9781400032495
214,Sideswipe: A Hoke Moseley Novel,215,1400032482,9781400032488
216,Miami Blues (Hoke Moseley #1),191,1400032466,9781400032464
230,The Burnt Orange Heresy (Vintage Crime/Black Lizard),144,0679732527,9780679732525
231,I am Charlotte Simmons,738,0312424442,9780312424442
237,Poetry for Young People: Edward Lear,48,0806930772,9780806930770
244,The Puffin Book of Nonsense Verse,287,0140366601,9780140366600
245,Henry Miller on Writing,217,0811201120,9780811201124
247,Quiet Days in Clichy,154,080213016X,9780802130167
249,Tropic of Cancer,318,0802131786,9780802131782
250,Tropic of Capricorn,348,0802151825,9780802151827
251,Nexus (The Rosy Crucifixion  #3),316,0802151787,9780802151780
252,Sexus (The Rosy Crucifixion  #1),506,0802151809,9780802151803
253,The Air-Conditioned Nightmare,292,0811201066,9780811201063
264,The Portrait of a Lady,797,0141439637,9780141439631
269,The Portrait of a Lady,635,1593080964,9781593080969
277,Writing,91,1571290532,9781571290533
278,The War,192,1565842219,9781565842212
280,The Ravishing of Lol Stein,181,0394743040,9780394743042
285,Love Letters,178,1851681825,9781851681822
288,Kahlil Gibran: His Life and World,464,156656249X,9781566562492
289,The Beloved: Reflections on the Path of the Heart,102,014019553X,9780140195538
290,Jesus the Son of Man,216,0394431243,9780394431246
291,The Broken Wings,132,0806501901,9780806501901
292,Sand and Foam,100,067943920X,9780679439202
295,Treasure Island,311,0753453800,9780753453803
296,Treasure Island,213,1402714572,9781402714573
297,Treasure Island,245,1416500294,9781416500292
298,Treasure Island,64,0689854684,9780689854682
299,Treasure Island,272,0517221144,9780517221143
302,Treasure Island (Great Illustrated Classics),232,1577658051,9781577658054
313,100 Years of Lynchings,270,0933121180,9780933121188
324,Cien años de soledad,448,0785950109,9780785950103
330,On Beyond Zebra!,64,0394800842,9780394800844
332,The Wedding Clause,256,0821778250,9780821778258
333,The Zebra Wall,147,0060733039,9780060733032
337,El perfume: Historia de un asesino,239,8432216062,9788432216060
348,The Door Into Summer,304,0345413997,9780345413994
350,Stranger in a Strange Land,528,0441788386,9780441788385
354,To Sail Beyond the Sunset,434,0441748600,9780441748600
355,Job: A Comedy of Justice,439,0345316509,9780345316509
356,Time for the Stars (Heinlein's Juveniles  #10),256,0765314932,9780765314932
357,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),307,0671742515,9780671742515
359,The Salmon of Doubt (Dirk Gently  #3),298,0345455290,9780345455291
362,Wish You Were Here: The Official Biography of Douglas Adams,368,0345476514,9780345476517
367,Douglas Adams's Starship Titanic,256,0345368436,9780345368430
377,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,336,1417622857,9781417622856
382,The Phantom Tollbooth: A Children's Play in Two Acts,72,0573650969,9780573650963
385,On Bullshit,67,0691122946,9780691122946
386,Another Bullshit Night in Suck City,347,0393329402,9780393329407
394,Lincoln at Gettysburg: The Words That Remade America,317,0671867423,9780671867423
397,The Gettysburg Address,32,0395883970,9780395883976
399,Underworld,827,0684848155,9780684848150
400,Libra,480,0140156046,9780140156041
403,Americana,377,0140119485,9780140119480
404,Running Dog,256,0679722947,9780679722946
406,Cosmopolis,224,0743244257,9780743244251
407,Great Jones Street,272,0140179178,9780140179170
408,The Names,339,0679722955,9780679722953
409,Against the Day,1085,159420120X,9781594201202
410,V.,547,0060930217,9780060930219
411,The Crying of Lot 49,152,0060931671,9780060931674
412,Gravity's Rainbow,784,0140283382,9780140283389
413,Mason & Dixon,773,0312423209,9780312423209
414,Vineland,385,0141180633,9780141180632
415,Gravity's Rainbow,776,0143039946,9780143039945
416,Slow Learner: Early Stories,193,0316724432,9780316724432
418,Been Down So Long It Looks Like Up To Me,352,0140189300,9780140189308
420,The Year of Magical Thinking,227,140004314X,9781400043149
421,The White Album,222,0374522219,9780374522216
422,A Book of Common Prayer,272,0679754865,9780679754862
423,Where I Was From,240,0679752862,9780679752868
424,Slouching Towards Bethlehem,238,0374521727,9780374521721
425,Democracy,234,0679754857,9780679754855
426,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,1122,0307264874,9780307264879
428,Play It As It Lays,231,0374529949,9780374529949
431,The New York Trilogy,308,0143039830,9780143039839
432,City of Glass (The New York Trilogy  #1),203,0140097317,9780140097313
434,Ghosts (The New York Trilogy  #2),96,014009735X,9780140097351
435,The Locked Room (The New York Trilogy  #3),179,0940650762,9780940650763
444,Pyramids of Montauk: Explorations in Consciousness,256,0963188925,9780963188922
446,The Brooklyn Follies,306,0312426232,9780312426231
447,Moon Palace,320,0140115854,9780140115857
453,The Music of Chance,217,0140154078,9780140154078
454,Travels in the Scriptorium,145,0805081453,9780805081459
456,Leviathan,275,0140178139,9780140178135
463,The Red Notebook: True Stories,104,0811214982,9780811214988
466,Timbuktu / Leviathan / Moon Palace,1075,2742741461,9782742741465
475,Collapse: How Societies Choose to Fail or Succeed,608,0143036556,9780143036555
476,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,211,0446579785,9780446579780
477,Collapse of Complex Societies,262,052138673X,9780521386739
478,Bowling Alone: The Collapse and Revival of American Community,544,0743203046,9780743203043
481,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,272,034543871X,9780345438713
484,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,576,0393318281,9780393318289
493,My Inventions,88,1599869942,9781599869940
494,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,542,0806519606,9780806519609
497,Nikola Tesla: A Spark of Genius,144,0822549204,9780822549208
498,Tesla Papers,100,0932813860,9780932813862
511,Boys of Summer,249,0373792689,9780373792689
515,Programming Ruby: The Pragmatic Programmers' Guide,828,0974514055,9780974514055
523,Golding's Lord of the Flies (Cliffs Notes),112,0764585975,9780764585975
524,Lord of the Flies,6,0307281701,9780307281708
531,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,397,0812969707,9780812969702
534,We Were Not Like Other People,216,0060255080,9780060255084
537,The Lovely Bones,328,0330485385,9780330485388
538,The Lovely Bones,532,159413023X,9781594130236
539,Lovely in Her Bones (Elizabeth MacPherson  #2),224,0345360354,9780345360359
565,The Zen of CSS Design: Visual Enlightenment for the Web,296,0321303474,785342303476
570,HTML  XHTML  and CSS (Visual Quickstart Guide),456,0321430840,9780321430847
576,1000 Record Covers,575,3822840858,9783822840856
597,Killing Yourself to Live: 85% of a True Story,245,0743264460,9780743264464
599,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,272,0743236017,9780743236010
619,Vice (V  #8),419,0553572490,9780553572490
629,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),540,0060589469,9780060589462
639,Once Upon a Cool Motorcycle Dude,32,0802789471,9780802789471
642,Guidebook to Zen and the Art of Motorcycle Maintenance,408,0688060692,9780688060695
643,Motorcycle Basics Techbook,222,185960515X,9781859605158
650,LOGO Lounge: 2 000 International Identities by Leading Designers,191,1592530877,9781592530878
655,The Death of Ivan Ilych And Other Stories,304,0451528808,9780451528803
656,War and Peace,1392,0192833987,9780192833983
658,The Kingdom of God Is Within You,352,0486451380,9780486451381
662,Atlas Shrugged,1168,0452011876,9780452011878
663,For the New Intellectual: The Philosophy of Ayn Rand,224,0451163087,9780451163080
664,The Fountainhead,752,0452286751,9780452286757
665,The Virtue of Selfishness: A New Concept of Egoism,176,0451163931,9780451163936
667,Anthem,105,0452281253,9780452281257
668,We the Living,464,0451187849,9780451187840
669,Capitalism: The Unknown Ideal,340,0451147952,9780451147950
670,Letters of Ayn Rand,681,0452274044,9780452274044
672,Sailing for Dummies,416,0471791431,9780471791430
675,Sailing from Byzantium: How a Lost Empire Shaped the World,368,0553803816,9780553803815
676,Sailing Alone Around the Room: New and Selected Poems,192,0375755195,9780375755194
678,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,286,1592283195,9781592283194
681,"Natural Cures ""They"" Don't Want You to Know about",571,0975599518,9780975599518
685,The Natural,231,0374502005,9780374502003
698,Digging to America,277,0307263940,9780307263940
700,Rereading America: Cultural Contexts for Critical Thinking and Writing,826,0312405545,9780312405540
702,Modern Latin America,528,019517013X,9780195170139
703,The Plot Against America,391,1400079497,9781400079490
707,Naked Pictures of Famous People,164,0688171621,9780688171629
759,Collected Stories,352,0060932686,9780060932688
762,Crónica de una muerte anunciada,118,1400034957,9781400034956
763,Cien años de soledad,496,0307350428,9780307350428
764,Del amor y otros demonios,176,0307350444,9780307350442
765,Living to Tell the Tale,533,140003454X,9781400034543
766,Memoria de mis putas tristes,112,1400095808,9781400095803
771,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,425,0375708111,9780375708114
775,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,288,086171492X,9780861714926
787,The Mini Rough Guide to London,363,184353584X,9781843535843
793,Best of London (Lonely Planet Best Of),128,1740594770,9781740594776
797,Lonely Planet Londres,480,8408064762,9788408064763
799,Out to Eat London 2002 (Lonely Planet Out to Eat),295,1740592050,9781740592055
815,Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,287,0618710531,9780618710539
816,Cryptonomicon,1139,0060512806,9780060512804
821,Le Réseau Kinakuta (Cryptonomicon  #2),418,2228894168,9782228894166
822,The Confusion (The Baroque Cycle  #2),815,0060733357,9780060733353
823,Quicksilver (The Baroque Cycle  #1),927,0060593083,9780060593087
824,The Cobweb,448,0553383442,9780553383447
826,The Big U,308,0380816032,9780380816033
827,The Diamond Age: Or  A Young Lady's Illustrated Primer,499,0553380966,9780553380965
828,Interface,640,0553383434,9780553383430
829,Odalisque (The Baroque Cycle  Vol. 1  Book 3),464,0060833181,9780060833183
830,Snow Crash,438,0553380958,9780553380958
834,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,450,1880685353,9781880685358
835,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,381,1880685337,9781880685334
840,The Design of Everyday Things,240,0465067107,9780465067107
841,Emotional Design: Why We Love (or Hate) Everyday Things,272,0465051367,9780465051366
842,The Psychology of Everyday Things,257,0465067093,9780465067091
848,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,259,0898709199,9780898709193
864,The Alchemist,192,0060887966,9780060887964
865,The Alchemist,197,0061122416,9780061122415
866,Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),192,142150460X,9781421504605
868,Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),192,1591169259,9781591169253
869,Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),192,1421504596,9781421504599
870,Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),192,1591169208,9781591169208
871,Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),200,1591169291,9781591169291
872,The Illustrated Alchemist: A Fable about Following Your Dream,198,006019250X,9780060192501
873,Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),192,1591169232,9781591169239
880,Pompeii,274,0812974611,9780812974614
888,The Last Days of Pompeii,360,158715739X,9781587157394
890,Of Mice and Men,103,0142000671,9780142000670
900,The Game: Penetrating the Secret Society of Pickup Artists,464,0060554738,9780060554736
902,The Westing Game,182,014240120X,9780142401200
903,The Egypt Game,215,0808553038,9780808553038
929,Memoirs of a Geisha,503,1400096898,9781400096893
930,Memoirs of a Geisha,434,0739326228,9780739326220
931,Memoirs of a Geisha,497,0099498189,9780099498186
932,Memoirs of a Geisha: A Portrait of the Film,144,1557046832,9781557046833
933,Memoirs of a Geisha,497,0099771519,9780099771517
935,Geisha of Gion,334,074343059X,9780743430593
941,Love As A Foreign Language #5,58,1932664394,9781932664393
944,Jungle Love,95,0521750849,9780521750844
955,The 5 Love Languages / The 5 Love Languages Journal,0,0802415318,9780802415318
960,Angels & Demons (Robert Langdon  #1),736,1416524797,9781416524793
965,Ángeles y demonios (Robert Langdon  #1),508,849561877X,9788495618771
966,Angeles & Demonios,18,0972859896,9780972859899
968,The Da Vinci Code (Robert Langdon  #2),489,0307277674,9780307277671
969,The Da Vinci Code,467,076792603X,9780767926034
972,Da Vinci Code (Robert Langdon  #2),744,2266144340,9782266144346
975,Deception Point,736,1416524800,9781416524809
977,Deception Point,585,0552151769,9780552151764
980,Deception Point,448,0593055071,9780593055076
987,A Killing Rain (Louis Kincaid  #6),383,078601606X,9780786016068
998,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,258,0671015206,9780671015206
1005,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,320,1585424331,9781585424337
1007,Think and Grow Rich,368,1932429239,9781932429237
1014,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),256,0977616657,9780977616657
1022,Read My Lips: Sexual Subversion and the End of Gender,288,1563410907,9781563410901
1032,Trump: The Art of the Deal,384,0345479173,9780345479174
1052,The Richest Man in Babylon,194,0451205367,9780451205360
1053,The Richest Man in Babylon,4,1419349996,9781419349997
1059,Shibumi,480,1400098033,9781400098033
1067,1776,386,0743226720,9780743226721
1068,1776,192,0140481397,9780140481396
1073,The Crescent Obscured: The United States and the Muslim World  1776-1815,284,0226014908,9780226014906
1078,The Good Earth (House of Earth  #1),418,1416500189,9781416500186
1090,Purpose Driven Life - For Commuters: What on Earth Am I Here For?,5,0310258979,9780310258971
1097,Fast Food Nation: The Dark Side of the All-American Meal,399,0060838582,9780060838584
1099,Fast Food Nation: What The All-American Meal is Doing to the World,384,0141006870,9780141006871
1103,Snow Flower and the Secret Fan,269,0812968069,9780812968064
1110,The Broker,422,0385340540,9780385340540
1111,The Power Broker: Robert Moses and the Fall of New York,1344,0394720245,9780394720241
1117,The Power Broker: A Novel (Christian Gillette  #3),320,0345480600,9780345480606
1120,Body For Life: 12 Weeks to Mental and Physical Strength,201,0060193395,9780060193393
1121,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,288,1579546013,9781579546014
1123,Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,405,0972018417,9780972018418
1130,The Warren Buffett Way,245,0471743674,9780471743675
1138,The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,432,0471430455,9780471430452
1164,Monkey Business: True Story of the Scopes Trial,368,0805431578,9780805431575
1167,Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),68,0679838864,9780679838869
1169,Monkey Business,392,0373250711,9780373250714
1171,Liar's Poker,256,0140143459,9780140143454
1177,Liar's Poker: A Harry Garnish Mystery,214,0802732291,9780802732293
1188,Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,64,1841721476,694055000612
1191,Giada's Family Dinners,256,030723827X,9780307238276
1192,Everyday Italian: 125 Simple and Delicious Recipes,256,1400052580,9781400052585
1193,Everyday Pasta,240,0307346587,9780307346582
1196,Tyler's Ultimate: Brilliant Simple Food to Make Any Time,256,1400052386,9781400052387
1197,Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,304,0609609971,9780609609972
1198,Eat This Book: Cooking with Global Fresh Flavors,287,1400052378,9781400052370
1202,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,320,0061234001,9780061234002
1204,Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,250,8466625127,9788466625128
1206,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,496,0061245135,9780061245138
1218,The Last Assassin (John Rain  #5),338,0399153594,9780399153594
1226,Life of Pi,401,0156030209,9780156030205
1230,L'Histoire de Pi,448,0828808392,9780828808392
1234,Shadows and Wind: A View of Modern Vietnam,400,0140285970,9780140285970
1241,A Million Little Pieces,515,0307276902,9780307276902
1242,A Million Little Pieces of Feces,256,1411677315,9781411677319
1243,A Million Little Lies,191,0061171468,9780061171468
1246,The Leadership Challenge,458,0787968331,9780787968335
1252,Lincoln on Leadership: Executive Strategies for Tough Times,193,0446394599,9780446394598
1255,Leadership in Organizations,542,0131494848,9780131494848
1265,Leadership,397,0316861014,9780316861014
1274,Men Are from Mars  Women Are from Venus,368,0060574216,9780060574215
1276,Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,368,0060192771,9780060192778
1281,Men Are from Mars  Women Are from Venus,2,006123205X,9780061232053
1290,How to Succeed with Women,320,0735200300,9780735200302
1295,The Clan of the Cave Bear (Earth's Children  #1),512,0553381679,9780553381672
1296,The Clan of the Cave Bear (Earth's Children  #1),468,0517542021,9780517542026
1301,Moneyball: The Art of Winning an Unfair Game,317,0393324818,9780393324815
1302,Juiced Official Strategy Guide,112,0744005612,9780744005615
1303,The 48 Laws of Power,452,0140280197,9780140280197
1305,Gates of Fire,392,055338368X,9780553383683
1307,Fire Sea (The Death Gate Cycle  #3),414,0553295411,9780553295412
1312,The Gate of Fire (Oath Of Empire Book Two),721,0812590104,9780812590104
1315,The Afghan Campaign,354,038551641X,9780385516419
1317,Tides of War,448,0553381393,9780553381399
1318,Last of the Amazons,400,0553382047,9780553382044
1319,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,168,0446691437,9780446691437
1320,Gita on the Green,176,0826413013,9780826413017
1322,Blood Stripes: The Grunt's View of the War in Iraq,340,0811701646,9780811701648
1326,Phaedrus and Letters VII and VIII,160,0140442758,9780140442755
1327,Phaedrus,128,0192802771,9780192802774
1328,Phaedrus,176,0140449744,9780140449747
1334,Lysis/Phaedrus/Symposium: Plato on Homosexuality,157,0879756322,9780879756321
1337,Enthusiasm and Divine Madness,125,189031823X,9781890318239
1338,On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,272,0872207889,9780872207882
1342,Gorgias/Phaedrus (Agora),233,0801435307,9780801435300
1351,Statesman,128,0872204626,9780872204621
1354,Gorgias,208,0140449043,9780140449044
1362,The Histories,716,0140449086,9780140449082
1363,The Histories,622,0140446389,9780140446388
1364,The History (Great Minds),613,0879757779,9780879757779
1365,The Histories,772,0192824252,9780192824257
1366,The Histories,653,0140440348,9780140440348
1367,The Histories,464,0393959465,9780393959468
1368,The Histories,816,0375400613,9780375400612
1369,The History,710,0226327701,9780226327709
1371,The Iliad,683,0140275363,9780140275360
1373,Iliad,574,0872203522,9780872203525
1374,The Iliad,588,0374529051,9780374529055
1375,The Iliad/The Odyssey,1556,0147712556,9780147712554
1376,The Iliad,462,0140447946,9780140447941
1377,The Iliad,312,0451527372,9780451527370
1378,The Essential Iliad,216,0872205428,9780872205420
1381,The Odyssey,541,0143039954,9780143039952
1382,The Odyssey,515,0374525749,9780374525743
1383,The Odyssey,374,0060931957,9780060931957
1384,The Odyssey,324,0140449116,9780140449112
1387,The Odyssey,304,0451527364,9780451527363
1391,Aeneid: Selections from Books 1  2  4  6  10  12,161,086516584X,9780865165847
1402,Eclogues. Georgics. Aeneid: Books 1-6,607,067499583X,9780674995833
1403,City Eclogue,136,1891190237,9781891190230
1405,The Eclogues and The Georgics,180,0192837680,9780192837684
1408,Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces  Marinades  Dry Rubs  Wet Rubs  Mops and Salsas,272,155832125X,9781558321250
1417,The Complete Pelican Shakespeare,1808,0141000589,9780141000589
1419,The Complete Works,1248,0517092948,9780517092941
1420,Hamlet,289,0521618746,9780521618748
1423,The Compleat Works of Wllm Shkspr (abridged),137,1557831572,9781557831576
1424,The Pilgrimage: A Contemporary Quest for Ancient Wisdom,272,006251279X,9780062512796
1425,The Valkyries,212,0062513346,9780062513342
1426,Warrior of the Light,142,0060527986,9780060527983
1427,The Zahir,336,0060832819,9780060832810
